RegId,Id,Producto,Precio de Mercado,Precio Final,Tienda,TiendaId,Temporada,Mes,Anio,Descuento_Cantidad,Descuento_Bool
1651,1,Chamarra Azul - Mediana,635.47,635.47,Palacio de Hierro,6,8,Agosto,2015,0.00,0
2330,4,iPhone 6S - Gris Espacial - 64GB,18789.00,15189.00,Palacio de Hierro,6,9,Septiembre,2015,0.30,1
983,1,Chamarra Azul - Mediana,359.76,359.76,Sears,3,9,Septiembre,2007,0.00,0
3596,6,Botas de Vaquero,2015.83,2015.83,Home Depot,5,10,Octubre,2014,0.00,0
2244,3,MacBook Pro 2017 15inch - 512GB - 16GB,64140.00,64140.00,Liverpool,4,9,Septiembre,2018,0.00,0
2222,3,MacBook Pro 2017 15inch - 512GB - 16GB,63967.00,51227.00,Sears,3,6,Junio,2018,0.50,1
1490,1,Chamarra Azul - Mediana,574.62,574.62,Palacio de Hierro,6,9,Septiembre,2013,0.00,0
3643,6,Botas de Vaquero,1831.45,1831.45,Sears,3,5,Mayo,2015,0.00,0
3448,5,Wacom CTL4100,1254.75,1099.20,Liverpool,4,1,Enero,2018,0.20,1
1586,1,Chamarra Azul - Mediana,264.44,264.44,Liverpool,4,11,Noviembre,2014,0.00,0
2892,5,Wacom CTL4100,1078.72,855.98,Best Buy,1,6,Junio,2011,0.20,1
2751,5,Wacom CTL4100,1234.04,987.23,DinerTec,7,9,Septiembre,2009,0.40,1
657,1,Chamarra Azul - Mediana,246.67,246.67,Palacio de Hierro,6,10,Octubre,2003,0.00,0
3693,6,Botas de Vaquero,2248.45,2248.45,Liverpool,4,12,Diciembre,2015,0.00,0
1517,1,Chamarra Azul - Mediana,13.44,13.44,Home Depot,5,1,Enero,2014,0.00,0
2742,5,Wacom CTL4100,1240.04,1240.04,Home Depot,5,8,Agosto,2009,0.00,0
68,1,Chamarra Azul - Mediana,124.00,124.00,Home Depot,5,10,Octubre,1996,0.00,0
1311,1,Chamarra Azul - Mediana,65.66,65.66,Amazon,2,8,Agosto,2011,0.00,0
293,1,Chamarra Azul - Mediana,483.48,449.18,Palacio de Hierro,6,6,Junio,1999,0.20,1
1790,1,Chamarra Azul - Mediana,39.11,25.49,Home Depot,5,4,Abril,2017,0.20,1
501,1,Chamarra Azul - Mediana,401.76,401.76,Liverpool,4,12,Diciembre,2001,0.00,0
2976,5,Wacom CTL4100,1238.04,1026.43,Best Buy,1,6,Junio,2012,0.20,1
3528,5,Wacom CTL4100,777.75,777.75,DinerTec,7,12,Diciembre,2018,0.00,0
511,1,Chamarra Azul - Mediana,147.02,147.02,DinerTec,7,1,Enero,2002,0.00,0
3029,5,Wacom CTL4100,1062.13,861.11,Home Depot,5,1,Enero,2013,0.50,1
516,1,Chamarra Azul - Mediana,215.02,215.02,Home Depot,5,2,Febrero,2002,0.00,0
2184,3,MacBook Pro 2017 15inch - 512GB - 16GB,65000.00,65000.00,DinerTec,7,12,Diciembre,2017,0.00,0
369,1,Chamarra Azul - Mediana,72.90,72.90,Home Depot,5,5,Mayo,2000,0.00,0
3388,5,Wacom CTL4100,818.69,818.69,DinerTec,7,4,Abril,2017,0.00,0
210,1,Chamarra Azul - Mediana,180.50,144.40,DinerTec,7,6,Junio,1998,0.40,1
1658,1,Chamarra Azul - Mediana,221.47,221.47,Palacio de Hierro,6,9,Septiembre,2015,0.00,0
1700,1,Chamarra Azul - Mediana,765.70,765.70,Palacio de Hierro,6,3,Marzo,2016,0.00,0
1126,1,Chamarra Azul - Mediana,501.67,501.67,Palacio de Hierro,6,5,Mayo,2009,0.00,0
2696,5,Wacom CTL4100,1265.04,1265.04,Best Buy,1,2,Febrero,2009,0.00,0
1516,1,Chamarra Azul - Mediana,221.44,221.44,Liverpool,4,1,Enero,2014,0.00,0
197,1,Chamarra Azul - Mediana,198.50,198.50,Best Buy,1,5,Mayo,1998,0.00,0
2405,4,iPhone 6S - Gris Espacial - 64GB,18012.00,18012.00,Liverpool,4,8,Agosto,2016,0.00,0
2170,3,MacBook Pro 2017 15inch - 512GB - 16GB,65000.00,65000.00,DinerTec,7,10,Octubre,2017,0.00,0
2441,4,iPhone 6S - Gris Espacial - 64GB,17250.20,17250.20,Home Depot,5,1,Enero,2017,0.00,0
155,1,Chamarra Azul - Mediana,678.00,678.00,Best Buy,1,11,Noviembre,1997,0.00,0
3404,5,Wacom CTL4100,877.69,713.95,Amazon,2,7,Julio,2017,0.50,1
3646,6,Botas de Vaquero,2070.45,2070.45,Palacio de Hierro,6,5,Mayo,2015,0.00,0
1031,1,Chamarra Azul - Mediana,91.07,69.46,Amazon,2,4,Abril,2008,0.20,1
3799,6,Botas de Vaquero,1484.79,1484.79,Home Depot,5,3,Marzo,2017,0.00,0
2257,3,MacBook Pro 2017 15inch - 512GB - 16GB,63745.00,63745.00,Sears,3,11,Noviembre,2018,0.00,0
1364,1,Chamarra Azul - Mediana,478.03,478.03,Palacio de Hierro,6,3,Marzo,2012,0.00,0
3697,6,Botas de Vaquero,1931.10,1931.10,Best Buy,1,1,Enero,2016,0.00,0
1712,1,Chamarra Azul - Mediana,236.70,236.70,Liverpool,4,5,Mayo,2016,0.00,0
2524,4,iPhone 6S - Gris Espacial - 64GB,17246.46,17246.46,Liverpool,4,1,Enero,2018,0.00,0
1811,1,Chamarra Azul - Mediana,109.11,109.11,Home Depot,5,7,Julio,2017,0.00,0
1595,1,Chamarra Azul - Mediana,683.44,683.44,Palacio de Hierro,6,12,Diciembre,2014,0.00,0
3685,6,Botas de Vaquero,2029.45,2029.45,Sears,3,11,Noviembre,2015,0.00,0
3818,6,Botas de Vaquero,1619.79,1619.79,Sears,3,6,Junio,2017,0.00,0
2066,2,Intel i7 8700k,6740.68,6740.68,Best Buy,1,8,Agosto,2018,0.00,0
2026,2,Intel i7 8700k,6793.68,6793.68,Sears,3,2,Febrero,2018,0.00,0
3653,6,Botas de Vaquero,2133.45,2133.45,Palacio de Hierro,6,6,Junio,2015,0.00,0
1589,1,Chamarra Azul - Mediana,79.44,79.44,DinerTec,7,11,Noviembre,2014,0.00,0
512,1,Chamarra Azul - Mediana,496.02,496.02,Best Buy,1,2,Febrero,2002,0.00,0
1369,1,Chamarra Azul - Mediana,234.03,216.42,Liverpool,4,4,Abril,2012,0.30,1
347,1,Chamarra Azul - Mediana,366.90,366.90,Liverpool,4,2,Febrero,2000,0.00,0
725,1,Chamarra Azul - Mediana,390.68,390.68,Liverpool,4,8,Agosto,2004,0.00,0
3652,6,Botas de Vaquero,1835.45,1835.45,Home Depot,5,6,Junio,2015,0.00,0
76,1,Chamarra Azul - Mediana,1107.00,1107.00,Palacio de Hierro,6,11,Noviembre,1996,0.00,0
1336,1,Chamarra Azul - Mediana,541.66,541.66,Palacio de Hierro,6,11,Noviembre,2011,0.00,0
2563,4,iPhone 6S - Gris Espacial - 64GB,17424.46,17424.46,Best Buy,1,7,Julio,2018,0.00,0
361,1,Chamarra Azul - Mediana,639.90,607.32,Liverpool,4,4,Abril,2000,0.20,1
299,1,Chamarra Azul - Mediana,203.47,203.47,Home Depot,5,7,Julio,1999,0.00,0
3453,5,Wacom CTL4100,746.75,746.75,Amazon,2,2,Febrero,2018,0.00,0
2168,3,MacBook Pro 2017 15inch - 512GB - 16GB,65082.00,65082.00,Home Depot,5,10,Octubre,2017,0.00,0
417,1,Chamarra Azul - Mediana,566.90,566.90,Liverpool,4,12,Diciembre,2000,0.00,0
142,1,Chamarra Azul - Mediana,174.00,174.00,Amazon,2,9,Septiembre,1997,0.00,0
2869,5,Wacom CTL4100,1285.72,1285.72,Palacio de Hierro,6,2,Febrero,2011,0.00,0
1803,1,Chamarra Azul - Mediana,349.11,335.49,Liverpool,4,6,Junio,2017,0.30,1
126,1,Chamarra Azul - Mediana,190.00,152.00,DinerTec,7,6,Junio,1997,0.50,1
1886,1,Chamarra Azul - Mediana,125.71,112.77,Sears,3,6,Junio,2018,0.20,1
3251,5,Wacom CTL4100,965.13,783.71,Sears,3,9,Septiembre,2015,0.20,1
3444,5,Wacom CTL4100,818.69,818.69,DinerTec,7,12,Diciembre,2017,0.00,0
39,1,Chamarra Azul - Mediana,633.00,593.00,Liverpool,4,6,Junio,1996,0.40,1
668,1,Chamarra Azul - Mediana,154.67,154.67,Sears,3,12,Diciembre,2003,0.00,0
408,1,Chamarra Azul - Mediana,103.90,103.90,Amazon,2,11,Noviembre,2000,0.00,0
3126,5,Wacom CTL4100,1230.88,1230.88,Liverpool,4,3,Marzo,2014,0.00,0
1608,1,Chamarra Azul - Mediana,32.47,32.47,Home Depot,5,2,Febrero,2015,0.00,0
2681,5,Wacom CTL4100,1298.99,1298.99,DinerTec,7,11,Noviembre,2008,0.00,0
2668,5,Wacom CTL4100,1462.99,1462.99,Best Buy,1,10,Octubre,2008,0.00,0
474,1,Chamarra Azul - Mediana,121.76,121.76,Home Depot,5,8,Agosto,2001,0.00,0
1210,1,Chamarra Azul - Mediana,910.53,910.53,Palacio de Hierro,6,5,Mayo,2010,0.00,0
1238,1,Chamarra Azul - Mediana,607.53,607.53,Palacio de Hierro,6,9,Septiembre,2010,0.00,0
1931,1,Chamarra Azul - Mediana,991.71,991.71,Palacio de Hierro,6,12,Diciembre,2018,0.00,0
3083,5,Wacom CTL4100,1344.13,1143.11,Sears,3,9,Septiembre,2013,0.50,1
2395,4,iPhone 6S - Gris Espacial - 64GB,17690.00,17690.00,Best Buy,1,7,Julio,2016,0.00,0
1998,2,Intel i7 8700k,7350.91,7350.91,Sears,3,10,Octubre,2017,0.00,0
3459,5,Wacom CTL4100,1183.75,1183.75,Best Buy,1,3,Marzo,2018,0.00,0
2011,2,Intel i7 8700k,7018.91,7018.91,Amazon,2,12,Diciembre,2017,0.00,0
2964,5,Wacom CTL4100,1389.04,1389.04,Sears,3,4,Abril,2012,0.00,0
3692,6,Botas de Vaquero,1973.45,1973.45,Sears,3,12,Diciembre,2015,0.00,0
838,1,Chamarra Azul - Mediana,219.05,219.05,Home Depot,5,12,Diciembre,2005,0.00,0
620,1,Chamarra Azul - Mediana,521.67,521.67,Liverpool,4,5,Mayo,2003,0.00,0
1954,2,Intel i7 8700k,7456.91,7456.91,Best Buy,1,4,Abril,2017,0.00,0
43,1,Chamarra Azul - Mediana,242.00,242.00,Best Buy,1,7,Julio,1996,0.00,0
2424,4,iPhone 6S - Gris Espacial - 64GB,17628.00,17628.00,Amazon,2,11,Noviembre,2016,0.00,0
1406,1,Chamarra Azul - Mediana,1005.03,1005.03,Palacio de Hierro,6,9,Septiembre,2012,0.00,0
978,1,Chamarra Azul - Mediana,194.76,194.76,Home Depot,5,8,Agosto,2007,0.00,0
1512,1,Chamarra Azul - Mediana,83.62,83.62,DinerTec,7,12,Diciembre,2013,0.00,0
212,1,Chamarra Azul - Mediana,146.50,146.50,Amazon,2,7,Julio,1998,0.00,0
2527,4,iPhone 6S - Gris Espacial - 64GB,16941.46,16941.46,DinerTec,7,1,Enero,2018,0.00,0
2466,4,iPhone 6S - Gris Espacial - 64GB,17370.20,17370.20,Amazon,2,5,Mayo,2017,0.00,0
2886,5,Wacom CTL4100,1114.72,1114.72,Amazon,2,5,Mayo,2011,0.00,0
75,1,Chamarra Azul - Mediana,280.00,280.00,Home Depot,5,11,Noviembre,1996,0.00,0
1494,1,Chamarra Azul - Mediana,180.62,180.62,Sears,3,10,Octubre,2013,0.00,0
2594,4,iPhone 6S - Gris Espacial - 64GB,17050.46,17050.46,Liverpool,4,11,Noviembre,2018,0.00,0
3717,6,Botas de Vaquero,1623.10,1623.10,DinerTec,7,3,Marzo,2016,0.00,0
989,1,Chamarra Azul - Mediana,81.76,81.76,Amazon,2,10,Octubre,2007,0.00,0
1069,1,Chamarra Azul - Mediana,69.07,69.07,Home Depot,5,9,Septiembre,2008,0.00,0
2617,5,Wacom CTL4100,1998.99,1998.99,Palacio de Hierro,6,2,Febrero,2008,0.00,0
1475,1,Chamarra Azul - Mediana,168.62,168.62,Home Depot,5,7,Julio,2013,0.00,0
1371,1,Chamarra Azul - Mediana,596.03,578.42,Palacio de Hierro,6,4,Abril,2012,0.50,1
3506,5,Wacom CTL4100,1674.75,1519.20,Palacio de Hierro,6,9,Septiembre,2018,0.20,1
1082,1,Chamarra Azul - Mediana,595.07,595.07,Liverpool,4,11,Noviembre,2008,0.00,0
3193,5,Wacom CTL4100,1357.13,1175.71,Best Buy,1,1,Enero,2015,0.40,1
27,1,Chamarra Azul - Mediana,595.00,555.00,Palacio de Hierro,6,4,Abril,1996,0.20,1
1527,1,Chamarra Azul - Mediana,211.44,211.44,Best Buy,1,3,Marzo,2014,0.00,0
3774,6,Botas de Vaquero,2117.10,2117.10,Best Buy,1,12,Diciembre,2016,0.00,0
2684,5,Wacom CTL4100,1408.99,1408.99,Sears,3,12,Diciembre,2008,0.00,0
709,1,Chamarra Azul - Mediana,183.68,157.15,Amazon,2,6,Junio,2004,0.50,1
853,1,Chamarra Azul - Mediana,558.75,558.75,Palacio de Hierro,6,2,Febrero,2006,0.00,0
295,1,Chamarra Azul - Mediana,81.47,81.47,Best Buy,1,7,Julio,1999,0.00,0
121,1,Chamarra Azul - Mediana,265.00,227.00,Amazon,2,6,Junio,1997,0.30,1
1158,1,Chamarra Azul - Mediana,418.67,418.67,Sears,3,10,Octubre,2009,0.00,0
3383,5,Wacom CTL4100,899.69,899.69,Amazon,2,4,Abril,2017,0.00,0
2101,3,MacBook Pro 2017 15inch - 512GB - 16GB,65131.00,65131.00,Best Buy,1,1,Enero,2017,0.00,0
3456,5,Wacom CTL4100,799.75,799.75,Home Depot,5,2,Febrero,2018,0.00,0
591,1,Chamarra Azul - Mediana,454.67,454.67,Sears,3,1,Enero,2003,0.00,0
1341,1,Chamarra Azul - Mediana,379.66,379.66,Liverpool,4,12,Diciembre,2011,0.00,0
3563,6,Botas de Vaquero,2003.83,2003.83,DinerTec,7,5,Mayo,2014,0.00,0
1959,2,Intel i7 8700k,7693.91,7693.91,Palacio de Hierro,6,4,Abril,2017,0.00,0
3048,5,Wacom CTL4100,1242.13,1242.13,Sears,3,4,Abril,2013,0.00,0
1090,1,Chamarra Azul - Mediana,47.07,47.07,Home Depot,5,12,Diciembre,2008,0.00,0
747,1,Chamarra Azul - Mediana,208.68,208.68,Home Depot,5,11,Noviembre,2004,0.00,0
1103,1,Chamarra Azul - Mediana,276.67,276.67,Liverpool,4,2,Febrero,2009,0.00,0
2928,5,Wacom CTL4100,1026.72,1026.72,Amazon,2,11,Noviembre,2011,0.00,0
3158,5,Wacom CTL4100,1442.88,1442.88,Best Buy,1,8,Agosto,2014,0.00,0
100,1,Chamarra Azul - Mediana,274.00,274.00,Amazon,2,3,Marzo,1997,0.00,0
3132,5,Wacom CTL4100,1238.88,1238.88,Sears,3,4,Abril,2014,0.00,0
756,1,Chamarra Azul - Mediana,132.68,132.68,DinerTec,7,12,Diciembre,2004,0.00,0
2258,3,MacBook Pro 2017 15inch - 512GB - 16GB,64147.00,64147.00,Liverpool,4,11,Noviembre,2018,0.00,0
2240,3,MacBook Pro 2017 15inch - 512GB - 16GB,63700.00,50960.00,DinerTec,7,8,Agosto,2018,0.50,1
3337,5,Wacom CTL4100,866.78,694.42,Home Depot,5,9,Septiembre,2016,0.40,1
3535,6,Botas de Vaquero,2003.83,2003.83,DinerTec,7,1,Enero,2014,0.00,0
3533,6,Botas de Vaquero,1960.83,1960.83,Home Depot,5,1,Enero,2014,0.00,0
1478,1,Chamarra Azul - Mediana,109.62,109.62,Best Buy,1,8,Agosto,2013,0.00,0
2058,2,Intel i7 8700k,6465.68,6465.68,DinerTec,7,6,Junio,2018,0.00,0
436,1,Chamarra Azul - Mediana,193.76,193.76,Amazon,2,3,Marzo,2001,0.00,0
1637,1,Chamarra Azul - Mediana,1053.47,1038.38,Palacio de Hierro,6,6,Junio,2015,0.40,1
1697,1,Chamarra Azul - Mediana,74.70,74.70,Sears,3,3,Marzo,2016,0.00,0
3104,5,Wacom CTL4100,1199.13,1199.13,Sears,3,12,Diciembre,2013,0.00,0
297,1,Chamarra Azul - Mediana,324.48,324.48,Sears,3,7,Julio,1999,0.00,0
3864,6,Botas de Vaquero,1460.79,1460.79,DinerTec,7,12,Diciembre,2017,0.00,0
669,1,Chamarra Azul - Mediana,371.67,371.67,Liverpool,4,12,Diciembre,2003,0.00,0
2513,4,iPhone 6S - Gris Espacial - 64GB,17287.20,17287.20,DinerTec,7,11,Noviembre,2017,0.00,0
522,1,Chamarra Azul - Mediana,510.02,510.02,Liverpool,4,3,Marzo,2002,0.00,0
2746,5,Wacom CTL4100,1166.04,919.23,Amazon,2,9,Septiembre,2009,0.30,1
2536,4,iPhone 6S - Gris Espacial - 64GB,16942.46,13554.16,Amazon,2,3,Marzo,2018,0.20,1
3160,5,Wacom CTL4100,1258.88,1258.88,Sears,3,8,Agosto,2014,0.00,0
2994,5,Wacom CTL4100,1049.04,1049.04,Home Depot,5,8,Agosto,2012,0.00,0
250,1,Chamarra Azul - Mediana,249.50,249.50,Home Depot,5,12,Diciembre,1998,0.00,0
288,1,Chamarra Azul - Mediana,346.48,312.18,Best Buy,1,6,Junio,1999,0.50,1
2508,4,iPhone 6S - Gris Espacial - 64GB,17279.20,17279.20,Amazon,2,11,Noviembre,2017,0.00,0
321,1,Chamarra Azul - Mediana,1162.47,1162.47,Palacio de Hierro,6,10,Octubre,1999,0.00,0
1299,1,Chamarra Azul - Mediana,584.66,566.13,Liverpool,4,6,Junio,2011,0.20,1
782,1,Chamarra Azul - Mediana,145.05,119.84,Home Depot,5,4,Abril,2005,0.40,1
2429,4,iPhone 6S - Gris Espacial - 64GB,17640.00,17640.00,DinerTec,7,11,Noviembre,2016,0.00,0
1736,1,Chamarra Azul - Mediana,71.70,71.70,DinerTec,7,8,Agosto,2016,0.00,0
1810,1,Chamarra Azul - Mediana,441.11,441.11,Liverpool,4,7,Julio,2017,0.00,0
1052,1,Chamarra Azul - Mediana,136.07,136.07,Amazon,2,7,Julio,2008,0.00,0
1949,2,Intel i7 8700k,7196.91,7196.91,Sears,3,3,Marzo,2017,0.00,0
2049,2,Intel i7 8700k,6398.68,6398.68,Home Depot,5,5,Mayo,2018,0.00,0
678,1,Chamarra Azul - Mediana,342.68,342.68,Palacio de Hierro,6,1,Enero,2004,0.00,0
549,1,Chamarra Azul - Mediana,357.02,357.02,Sears,3,7,Julio,2002,0.00,0
753,1,Chamarra Azul - Mediana,540.68,540.68,Liverpool,4,12,Diciembre,2004,0.00,0
3416,5,Wacom CTL4100,818.69,818.69,DinerTec,7,8,Agosto,2017,0.00,0
2311,4,iPhone 6S - Gris Espacial - 64GB,18198.00,18198.00,Best Buy,1,7,Julio,2015,0.00,0
1765,1,Chamarra Azul - Mediana,459.11,459.11,Best Buy,1,1,Enero,2017,0.00,0
576,1,Chamarra Azul - Mediana,48.02,48.02,Amazon,2,11,Noviembre,2002,0.00,0
986,1,Chamarra Azul - Mediana,829.76,829.76,Palacio de Hierro,6,9,Septiembre,2007,0.00,0
2662,5,Wacom CTL4100,1368.99,1109.19,Amazon,2,9,Septiembre,2008,0.40,1
2046,2,Intel i7 8700k,6427.68,6427.68,Amazon,2,5,Mayo,2018,0.00,0
1026,1,Chamarra Azul - Mediana,569.07,569.07,Liverpool,4,3,Marzo,2008,0.00,0
2004,2,Intel i7 8700k,7071.91,7071.91,Amazon,2,11,Noviembre,2017,0.00,0
2943,5,Wacom CTL4100,1292.04,1080.43,Sears,3,1,Enero,2012,0.50,1
173,1,Chamarra Azul - Mediana,150.50,150.50,Home Depot,5,1,Enero,1998,0.00,0
1043,1,Chamarra Azul - Mediana,108.07,108.07,DinerTec,7,5,Mayo,2008,0.00,0
3078,5,Wacom CTL4100,1099.13,1099.13,Home Depot,5,8,Agosto,2013,0.00,0
3457,5,Wacom CTL4100,1538.75,1538.75,Palacio de Hierro,6,2,Febrero,2018,0.00,0
2463,4,iPhone 6S - Gris Espacial - 64GB,18094.20,18094.20,Palacio de Hierro,6,4,Abril,2017,0.00,0
3855,6,Botas de Vaquero,1401.79,1401.79,Home Depot,5,11,Noviembre,2017,0.00,0
1240,1,Chamarra Azul - Mediana,336.53,336.53,Best Buy,1,10,Octubre,2010,0.00,0
2340,4,iPhone 6S - Gris Espacial - 64GB,17996.00,17996.00,Amazon,2,11,Noviembre,2015,0.00,0
3808,6,Botas de Vaquero,1460.79,1460.79,DinerTec,7,4,Abril,2017,0.00,0
2448,4,iPhone 6S - Gris Espacial - 64GB,17335.20,17335.20,Home Depot,5,2,Febrero,2017,0.00,0
1684,1,Chamarra Azul - Mediana,307.70,307.70,Liverpool,4,1,Enero,2016,0.00,0
3735,6,Botas de Vaquero,2070.10,2070.10,Liverpool,4,6,Junio,2016,0.00,0
1156,1,Chamarra Azul - Mediana,436.67,436.67,Best Buy,1,10,Octubre,2009,0.00,0
3041,5,Wacom CTL4100,1088.13,1088.13,Sears,3,3,Marzo,2013,0.00,0
1612,1,Chamarra Azul - Mediana,52.47,52.47,Amazon,2,3,Marzo,2015,0.00,0
3572,6,Botas de Vaquero,1977.83,1977.83,Amazon,2,7,Julio,2014,0.00,0
3943,6,Botas de Vaquero,1407.71,1407.71,Amazon,2,12,Diciembre,2018,0.00,0
2534,4,iPhone 6S - Gris Espacial - 64GB,16941.46,16941.46,DinerTec,7,2,Febrero,2018,0.00,0
3013,5,Wacom CTL4100,1277.04,1277.04,Sears,3,11,Noviembre,2012,0.00,0
759,1,Chamarra Azul - Mediana,234.05,234.05,Sears,3,1,Enero,2005,0.00,0
2707,5,Wacom CTL4100,1219.04,1219.04,Home Depot,5,3,Marzo,2009,0.00,0
3157,5,Wacom CTL4100,954.88,763.90,DinerTec,7,7,Julio,2014,0.30,1
1821,1,Chamarra Azul - Mediana,40.11,40.11,Best Buy,1,9,Septiembre,2017,0.00,0
2141,3,MacBook Pro 2017 15inch - 512GB - 16GB,65946.00,52946.00,Palacio de Hierro,6,6,Junio,2017,0.40,1
3381,5,Wacom CTL4100,818.69,818.69,DinerTec,7,3,Marzo,2017,0.00,0
2243,3,MacBook Pro 2017 15inch - 512GB - 16GB,63894.00,63894.00,Sears,3,9,Septiembre,2018,0.00,0
2548,4,iPhone 6S - Gris Espacial - 64GB,16941.46,16941.46,DinerTec,7,4,Abril,2018,0.00,0
1072,1,Chamarra Azul - Mediana,242.07,242.07,Best Buy,1,10,Octubre,2008,0.00,0
160,1,Chamarra Azul - Mediana,486.00,486.00,Palacio de Hierro,6,11,Noviembre,1997,0.00,0
3816,6,Botas de Vaquero,1668.79,1668.79,Best Buy,1,6,Junio,2017,0.00,0
1220,1,Chamarra Azul - Mediana,9.53,9.53,Amazon,2,7,Julio,2010,0.00,0
1298,1,Chamarra Azul - Mediana,293.66,275.13,Sears,3,6,Junio,2011,0.30,1
1407,1,Chamarra Azul - Mediana,88.03,88.03,DinerTec,7,9,Septiembre,2012,0.00,0
1576,1,Chamarra Azul - Mediana,545.44,545.44,Best Buy,1,10,Octubre,2014,0.00,0
765,1,Chamarra Azul - Mediana,106.05,106.05,Amazon,2,2,Febrero,2005,0.00,0
3631,6,Botas de Vaquero,1807.45,1807.45,Home Depot,5,3,Marzo,2015,0.00,0
3770,6,Botas de Vaquero,2018.10,2018.10,Liverpool,4,11,Noviembre,2016,0.00,0
3372,5,Wacom CTL4100,832.69,832.69,Home Depot,5,2,Febrero,2017,0.00,0
504,1,Chamarra Azul - Mediana,154.76,154.76,DinerTec,7,12,Diciembre,2001,0.00,0
1534,1,Chamarra Azul - Mediana,26.44,10.55,Best Buy,1,4,Abril,2014,0.20,1
661,1,Chamarra Azul - Mediana,294.67,294.67,Sears,3,11,Noviembre,2003,0.00,0
3826,6,Botas de Vaquero,1916.79,1916.79,Liverpool,4,7,Julio,2017,0.00,0
1324,1,Chamarra Azul - Mediana,211.66,211.66,Best Buy,1,10,Octubre,2011,0.00,0
2270,4,iPhone 6S - Gris Espacial - 64GB,18036.00,18036.00,Amazon,2,1,Enero,2015,0.00,0
2708,5,Wacom CTL4100,1947.04,1947.04,Palacio de Hierro,6,3,Marzo,2009,0.00,0
2748,5,Wacom CTL4100,1501.04,1254.23,Liverpool,4,9,Septiembre,2009,0.20,1
3648,6,Botas de Vaquero,2050.45,2050.45,Best Buy,1,6,Junio,2015,0.00,0
2391,4,iPhone 6S - Gris Espacial - 64GB,18123.00,18123.00,Liverpool,4,6,Junio,2016,0.00,0
2932,5,Wacom CTL4100,1831.72,1831.72,Palacio de Hierro,6,11,Noviembre,2011,0.00,0
3937,6,Botas de Vaquero,1562.71,1562.71,Sears,3,11,Noviembre,2018,0.00,0
3248,5,Wacom CTL4100,907.13,907.13,DinerTec,7,8,Agosto,2015,0.00,0
2887,5,Wacom CTL4100,1316.72,1316.72,Sears,3,5,Mayo,2011,0.00,0
3664,6,Botas de Vaquero,1984.45,1984.45,Sears,3,8,Agosto,2015,0.00,0
2543,4,iPhone 6S - Gris Espacial - 64GB,16969.46,16969.46,Amazon,2,4,Abril,2018,0.00,0
1625,1,Chamarra Azul - Mediana,342.47,342.47,Best Buy,1,5,Mayo,2015,0.00,0
2006,2,Intel i7 8700k,7257.91,7257.91,Liverpool,4,11,Noviembre,2017,0.00,0
2484,4,iPhone 6S - Gris Espacial - 64GB,18102.20,18102.20,Palacio de Hierro,6,7,Julio,2017,0.00,0
1983,2,Intel i7 8700k,6930.91,6930.91,Amazon,2,8,Agosto,2017,0.00,0
1533,1,Chamarra Azul - Mediana,79.44,79.44,DinerTec,7,3,Marzo,2014,0.00,0
2301,4,iPhone 6S - Gris Espacial - 64GB,17992.00,17992.00,Home Depot,5,5,Mayo,2015,0.00,0
2351,4,iPhone 6S - Gris Espacial - 64GB,18128.00,18128.00,Palacio de Hierro,6,12,Diciembre,2015,0.00,0
1486,1,Chamarra Azul - Mediana,182.62,182.62,Amazon,2,9,Septiembre,2013,0.00,0
909,1,Chamarra Azul - Mediana,333.75,333.75,Palacio de Hierro,6,10,Octubre,2006,0.00,0
277,1,Chamarra Azul - Mediana,433.48,399.18,Liverpool,4,4,Abril,1999,0.20,1
1122,1,Chamarra Azul - Mediana,41.67,41.67,Amazon,2,5,Mayo,2009,0.00,0
2822,5,Wacom CTL4100,1241.34,1241.34,Best Buy,1,8,Agosto,2010,0.00,0
1418,1,Chamarra Azul - Mediana,432.03,432.03,Liverpool,4,11,Noviembre,2012,0.00,0
974,1,Chamarra Azul - Mediana,406.76,406.76,Best Buy,1,8,Agosto,2007,0.00,0
2704,5,Wacom CTL4100,1276.04,1276.04,Amazon,2,3,Marzo,2009,0.00,0
713,1,Chamarra Azul - Mediana,764.68,738.15,Palacio de Hierro,6,6,Junio,2004,0.40,1
2969,5,Wacom CTL4100,1060.04,1060.04,Best Buy,1,5,Mayo,2012,0.00,0
3608,6,Botas de Vaquero,2009.83,2009.83,Sears,3,12,Diciembre,2014,0.00,0
505,1,Chamarra Azul - Mediana,56.02,56.02,Best Buy,1,1,Enero,2002,0.00,0
3571,6,Botas de Vaquero,2391.83,2391.83,Best Buy,1,7,Julio,2014,0.00,0
2620,5,Wacom CTL4100,1213.99,1213.99,Amazon,2,3,Marzo,2008,0.00,0
859,1,Chamarra Azul - Mediana,184.75,184.75,Home Depot,5,3,Marzo,2006,0.00,0
2314,4,iPhone 6S - Gris Espacial - 64GB,18219.00,18219.00,Liverpool,4,7,Julio,2015,0.00,0
772,1,Chamarra Azul - Mediana,123.05,123.05,Amazon,2,3,Marzo,2005,0.00,0
2174,3,MacBook Pro 2017 15inch - 512GB - 16GB,65230.00,65230.00,Liverpool,4,11,Noviembre,2017,0.00,0
1121,1,Chamarra Azul - Mediana,28.67,28.67,Best Buy,1,5,Mayo,2009,0.00,0
217,1,Chamarra Azul - Mediana,180.50,180.50,DinerTec,7,7,Julio,1998,0.00,0
